,std,q90,q95,q99,abs_std,ave_roll_std_100,std_roll_std_100,min_roll_std_100,q01_roll_std_100,q05_roll_std_100,q10_roll_std_100,q90_roll_std_100,q95_roll_std_100,q99_roll_std_100,std_roll_abs_mean_100,ave_roll_std_1000,std_roll_std_1000,min_roll_std_1000,q01_roll_std_1000,q05_roll_std_1000,q10_roll_std_1000,q90_roll_std_1000,q95_roll_std_1000,q99_roll_std_1000,std_roll_abs_mean_1000,ave_roll_std_10000,std_roll_std_10000,min_roll_std_10000,q01_roll_std_10000,q05_roll_std_10000,q10_roll_std_10000,q90_roll_std_10000,q95_roll_std_10000,q99_roll_std_10000,std_roll_abs_mean_10000
143,9.773237354448574,10.0,12.0,24.0,8.962124460155865,5.038751573189523,8.399603075184144,1.8876258403513255,2.3495325131487546,2.5254062579544785,2.633793592312984,7.902333116675071,12.230529775357132,31.516229585290755,6.565549806415624,5.499266000349369,8.082836691202209,2.481886330950598,2.647816067993655,2.743296680397512,2.8170436160487364,8.998253584310968,13.22083531727421,29.773824739855765,5.100366581885856,6.734847380947026,7.069714881496951,2.8610729689845393,2.982715133725607,3.2455042396798435,3.4292611876655044,10.62356845559315,13.632044822938516,24.01041437876209,2.6195391938026185
144,42.64462578252723,11.0,14.0,38.0,41.99734983642844,8.504193411137091,41.87475253768657,1.8715304599747349,2.363527581023343,2.5538839504398894,2.673079410595387,11.533280784605756,19.59916252591355,60.5338739797271,33.75791333863299,9.221864552730905,41.667878155507076,2.501794951225726,2.6689777897995164,2.7766722725009614,2.8588124822737098,12.913662597484954,19.911516956432635,59.504135428824824,31.368576884362714,12.510948848150916,40.906109255115545,2.826001993756682,3.1594534281417466,3.527396418401099,3.848749105484328,12.885095889401475,24.044350122789343,293.845382029076,18.136332916292428
145,5.0301824501003285,9.0,10.0,17.0,4.370257145598592,3.698936480585791,3.4145140071291293,1.827511417148417,2.2322475877324055,2.3841861157116884,2.4694292474354897,5.1414732786191575,7.600976811230193,18.710176564391784,2.453201343081171,3.914951693097879,3.1476431932296784,2.4055857587790737,2.5475961701659764,2.599215250785786,2.633985930463538,5.991756432394684,8.805172744873593,19.128524366621736,1.745525882605617,4.3037383786305625,2.2915958786419943,2.604758565917148,2.647995118540581,2.7084006319963776,2.7582450637285256,7.838497621642498,9.300521153105953,11.61002972774087,0.9227239844329098
146,4.484029459294645,8.0,10.0,14.0,3.9358666971247893,3.4282635984788588,2.893529499622296,1.8228626615378452,2.2251773280830545,2.374506860020174,2.4592640765030382,4.2806116810146,5.907331517408196,15.1615675744011,2.0959023994455555,3.599378354692267,2.665472917847631,2.422691361571558,2.5185152211008384,2.586859648848944,2.623212771630094,4.762052934202507,6.794998970640401,16.017741790029277,1.4392220239788316,4.043391936909027,1.9483602901108275,2.6006441211715656,2.6417411757482325,2.6861882046325167,2.7392473158854203,6.0161652956419225,8.386369424203298,12.341775338331631,0.6000238739500467
147,3.9088712767435387,8.0,9.0,13.0,3.4374829019953923,3.1791856078098255,2.270585638315034,1.7214041719581397,2.1975882096954926,2.340227909128917,2.421515511768485,3.674578241448343,5.125446519104925,12.874197042726571,1.6048811079062524,3.3141972117267784,2.059175939000935,2.376214930808875,2.512152445595055,2.567981801051591,2.597904561008555,4.2767130222022525,6.055667602346717,12.94718616648543,1.065397921297785,3.6406762820448173,1.410960110491454,2.609166137828915,2.6466730205688367,2.6834191591769003,2.7135298624541884,4.894532054691483,6.858781017622881,11.015807117076939,0.4069725429165752
148,4.465377694653536,9.0,10.0,15.0,3.8998252952322536,3.492058984317724,2.7831434004036235,1.8383952158596595,2.2478721700599253,2.40325957101125,2.491906089641725,4.408440022768154,6.150831429386237,15.408983343386604,1.9438306225255906,3.6740393651176046,2.5252374656563448,2.4064725450562943,2.56219609882787,2.629960397362202,2.666597409010555,5.005845531924364,7.4564534933638225,16.602070586157257,1.335782392435306,4.13357048120094,1.6651378314603682,2.677398738776224,2.742050882880325,2.813925835529599,2.9002376967878525,6.481074879459369,7.6344431507623485,11.175812895686311,0.5391601578595241
149,4.749963973812573,9.0,11.0,16.0,4.11867996976291,3.6855104827376004,3.002349657607922,1.853497921622027,2.280594464413423,2.4388273386769237,2.5307003861473665,5.011290283253655,7.030956082521251,16.376886891055523,2.0957707536372756,3.8976349724301795,2.7061490490780082,2.4700804232449767,2.591506686641291,2.6575894682555052,2.7036606260367355,5.543810407457444,8.092240008078637,16.104851605812584,1.4173303736120497,4.388805727543873,1.8032569656938142,2.7142248638721083,2.814301083583484,2.9117909287312496,3.0233333333333694,6.527657783739439,7.46179588837623,12.96596822544319,0.5345927268627272
150,5.156097568262217,9.0,10.0,17.0,4.4750376626015855,3.7803787225132344,3.5152961937027682,1.8278430187008408,2.2563042992724567,2.4100798427624266,2.501292595132974,5.121316118721955,7.718952145351404,19.694153877983766,2.496716934710071,4.019688810684268,3.220262674332397,2.4452685615983225,2.5634678401272755,2.630341174580951,2.672290616144987,5.960339726026629,9.15382852016445,19.091077608250593,1.7700755776442907,4.659132574974546,2.197242009311791,2.687913926845274,2.7896999126359616,2.8899152515282487,2.960835423430656,7.643511648256391,9.126840478046729,14.133433837366038,0.6850176358330128
151,4.201405021020415,9.0,10.0,15.0,3.6527641994838196,3.4492892314442902,2.400320720726563,1.701336373130925,2.244521950856742,2.398210612396517,2.4841111248898224,4.533422459016655,6.364826007127656,13.790096724706741,1.6239328262829686,3.6110979381659583,2.135067789728598,2.407703477597833,2.5528156744792696,2.6159218350416507,2.6546333227166765,5.16258959547726,6.90633973451412,14.706026765351075,1.0877805928837592,3.979080768046714,1.349526477403949,2.677821282812429,2.7145081700854714,2.7863767691307366,2.85882039404445,5.874299769315345,7.071601551618338,8.867232101423426,0.4307765939255947
152,5.036603862524782,9.0,11.0,16.0,4.458103453232352,3.6414729084976862,3.4867833744512198,1.852216799056361,2.2538631258161512,2.4094930100889598,2.4978981063098296,4.82513411128969,7.068746120577968,16.76389518632819,2.487593005929076,3.8490931995553055,3.2423441427899293,2.468733611721873,2.566206619975337,2.6314788011053456,2.6729114193032313,5.491587523980134,8.243321621248214,16.183812028436353,1.7660439752720392,4.366046728114938,2.501917438413902,2.714574281790473,2.760773039708773,2.8340160840617523,2.909676636985157,6.257183263597073,7.743363979471161,11.5452714341957,0.7617776826221978
153,5.222884031179157,9.0,11.0,17.0,4.567336908673295,3.8009376012809395,3.590881864977008,1.7011879390710691,2.271363227027319,2.4284508925195754,2.520601980368317,5.239747083108872,7.656884404762001,17.9440094390155,2.5492395180005034,4.0440026034580905,3.2982843817978758,2.401415790278467,2.5814701214596525,2.644556234546151,2.687807342111679,6.0046174258173775,8.75385109017207,18.1360861715427,1.8001628098784883,4.664582558854668,2.361998779294034,2.692312317425592,2.761012870163114,2.9005987756544225,3.0004889940507344,7.057706788505119,8.571044148164177,17.03306444884338,0.731374522271556
154,6.339028303168343,9.0,11.0,19.0,5.5857044291771585,4.154878590528429,4.804244486315694,1.89374302012235,2.2869634934128986,2.4520451163313863,2.5489946522847173,5.826541500631725,8.93014416162875,24.35529104774167,3.5623927415924714,4.4733310033830715,4.490079667605615,2.456498602763514,2.596646601593975,2.6711044155542516,2.724418921248698,6.58418525677179,10.614672640985132,24.061213144352728,2.5786139380932362,5.411643008739118,3.3219078363041246,2.7272735033503697,2.8630575806069256,3.018483207521317,3.133447238930378,9.11160123840552,11.245503322417305,19.03093308488603,0.989332105203111
155,6.167385586843962,9.0,11.0,19.0,5.4022886749765195,4.153915712039122,4.573085719556609,1.8665313803795958,2.3061402447119494,2.467465063253793,2.565584187319127,5.933392917643696,8.987864995187124,22.1011700407855,3.377189976539086,4.4653673416646456,4.244202862351571,2.461074539277792,2.610303561787292,2.6825644730630342,2.7314574607428397,6.9238557739729325,10.145254910409411,22.01030825930574,2.381424707947667,5.306734743701775,3.1450106029372793,2.7838352257013006,2.853202689357986,3.0029480397918245,3.1593872448270552,8.492062580591762,10.684314192636622,19.58706594554767,0.9414524152943599
156,6.254879293500893,9.0,11.0,20.0,5.399121587973732,4.336048385869967,4.524899977806393,1.8158672135855538,2.3113903288988378,2.479491639001389,2.5799538011677967,6.535211542023072,9.803210152441327,24.195424895186058,3.3205280427847694,4.683341695852379,4.144559516692423,2.501986998155909,2.6183888099291517,2.6996412841456188,2.758331450785779,7.498986184398415,11.163250833389517,23.314089361644914,2.3329159670753126,5.539400822430424,2.9135706009700906,2.807154084015738,2.901560582752318,3.099520706957863,3.247079897813893,9.01356451103116,10.457102029161137,18.627973832408895,0.9330325656910259
157,7.026902968195401,9.0,11.0,20.0,6.231643908679813,4.4028090924248655,5.494898091553913,1.9141947168875943,2.318132302901887,2.493304164470086,2.59469155053626,6.55558209205489,9.685582328932295,22.463339381348217,4.1744240816045135,4.765326796514775,5.164183651779755,2.468844911129609,2.6319960872706663,2.7178597759555365,2.776235307477949,7.394070007192686,10.364329709649727,24.74769499180525,3.0086912197723996,5.684708914614278,4.138994762593776,2.731469714765386,2.9768221490392044,3.217861192324164,3.35058214047468,8.33654266134079,11.666409102638848,26.171517686099143,1.3682459204487942
158,14.33862984772255,10.0,12.0,24.0,13.756276035122623,5.1595970172687196,13.4110117791622,1.9299604853877381,2.3543426456971197,2.532595586359658,2.641452768397602,7.713421334744182,12.043003752982784,31.126556591639584,10.676384722215007,5.667992477962362,13.179842053840357,2.499790581847371,2.660290989400915,2.7554870184505376,2.8312567907475894,9.247543081986297,13.386580763755251,30.346366470435317,8.416623096819015,7.22003258248812,12.429350961888563,2.923733411531596,3.0965562010099097,3.278803515801414,3.422965706723535,10.390607954463782,15.598038844404803,20.062202311464755,3.914778462090668
159,6.965672606757099,9.0,11.0,21.0,6.095013584677014,4.559518012210203,5.284088314126248,1.9351871989423137,2.336772357441651,2.51629035918314,2.6225710262798922,6.848807313405871,10.318386061254767,26.083817886873007,3.9134960764595506,4.933955184039551,4.896408799769988,2.5021080201603145,2.6374964241467715,2.7286928674301687,2.7997881730230465,7.853556477758898,11.879087200316015,25.772103160225274,2.7943899398346184,5.939308519757797,3.631346202036595,2.795163838505389,2.9217992403802,3.186384519268042,3.3884792944917264,9.256245664867983,12.465103344543076,20.495174739649368,1.1160008023676962
160,6.467854111435313,9.0,11.0,21.0,5.540046260793457,4.521024789372037,4.639997633644072,1.8527620658642059,2.3305394528749077,2.5080879271871077,2.615030370450931,6.934404054851276,10.612951873759757,25.033319210745102,3.4230074643137742,4.870572330534424,4.232246414389953,2.5141648762633384,2.6389240079859886,2.7305200493218424,2.7950334903569556,8.028446671427806,11.835082939641312,23.748892203235325,2.437710236142332,5.750584900407825,2.9023467901864755,2.8267431432095087,2.9215506731589946,3.1280762532433477,3.318435782353777,9.558659252566319,11.879576037160696,16.83728684862388,0.9746717006636559
161,12.80912178802589,9.0,12.0,23.0,12.220503522523105,4.980637509316345,11.82740254889068,1.8090680674502873,2.3478122203772456,2.534688632682434,2.6452740401344,7.621573580195205,11.600174154036223,26.906307697998898,9.56549610773194,5.444736915099918,11.601738733862952,2.459925859629302,2.659618312760808,2.7567209706725886,2.8321829496453614,8.971923674109732,13.095528583012843,24.983144588164883,7.277236392395072,6.832683896827099,10.876266770414533,2.87547502089329,2.9964285772468324,3.3594905235435952,3.5962387355827916,9.572746029054342,11.078231649123781,14.94237220419939,3.231655671115983
162,6.9941187254912,9.0,12.0,22.0,6.058377547232481,4.674953635581949,5.224987016183753,1.945598503122214,2.345509356497279,2.5222044230265115,2.631280365838185,7.428276578674946,11.149507395015863,25.377354097898355,3.93473417683197,5.056140286572782,4.831780433808816,2.5019159825189,2.654610698004145,2.747964211431994,2.8197982662350087,8.481064346675776,11.614136177915313,25.622741537233708,2.8371569282818916,6.045257483963649,3.5010461201363667,2.7777035755668957,2.9888015747928884,3.2896156108409143,3.474450594078836,9.381220863538495,12.582515085569685,23.354964877696712,1.1300294238929944
163,42.93835143837371,9.0,11.0,27.0,42.59505466356644,6.266638574354757,42.435755880155504,1.8617901670485377,2.240670895170146,2.3978946994717085,2.4903044314847826,7.01314782562718,12.227948612607953,43.456481191827244,33.82396153089609,6.723007873579952,42.43600416587671,2.403825572834557,2.5366471149558003,2.6008728432538146,2.638887594226726,8.169764749568587,12.266280840290678,45.22126005949628,31.141214786560795,8.908724672504858,42.149726395106704,2.6043146806536357,2.678672267912672,2.7262214764626775,2.796026784018864,7.964906636247869,9.810193591372327,44.6131759002511,16.73832867949765
164,4.136135725917448,8.0,9.0,13.0,3.6411663668699465,3.2251249878762462,2.590869401444168,1.8576622650265255,2.2036471146843275,2.349382037809995,2.4283469041437638,3.7585055056964927,5.188915925782817,13.257858351966036,1.8879409435656545,3.374968232006549,2.3822053130030953,2.4010506125529867,2.51773210945325,2.5752063388563116,2.6074105142051023,4.282005905480692,6.106131003821724,13.797971409414243,1.2832702682236083,3.7566218526694954,1.7298662830470641,2.6138535274621097,2.656607623719855,2.6960449228123786,2.7260893063673683,5.654778987948207,6.348435260993565,12.98091639018727,0.5105028133763969
165,3.8326997197957238,8.0,9.0,12.0,3.358407325859817,3.12831850237454,2.2123785157663534,1.8548053887937186,2.194460426996282,2.3354968324835137,2.413158373030328,3.5316033500682327,4.762012985782301,12.518656784046708,1.5749993834886584,3.2616674606612763,2.0013353032975543,2.4022336952774,2.507348758708595,2.562835758905809,2.5945689021083975,3.986702120022778,5.869200841555752,12.622385020415278,1.0226633751156808,3.574040787960522,1.3863048732902783,2.6217073396811665,2.6539643163878206,2.674858883568526,2.6990377767814517,5.106730412852328,6.165415612508927,8.806647054539829,0.3905975751064831
166,4.416364533973415,8.0,9.0,13.0,3.9155701493736794,3.3124696398603466,2.9237211491713393,1.7724034928362822,2.219199965047517,2.3623947788024964,2.4436270442356935,3.9390687511474547,5.465881318311109,13.800435507694203,2.1252362633941964,3.468503975578291,2.7257682713091986,2.4220275013337997,2.5354345640181646,2.5898034832940744,2.620553051988854,4.426491819695343,6.3335039490215745,14.591295243976688,1.4944273347650026,3.89499136525089,2.0857729897629205,2.6303307499220816,2.6739663647121024,2.727347041025081,2.768258240368507,5.689105697063727,7.001373196213974,13.803513237497656,0.5814984817495481
167,4.443937996415941,8.0,10.0,15.0,3.8390189368949748,3.4771228422179554,2.7712643277566453,1.7905193648642121,2.2269243182441456,2.375697664673774,2.4601059351405983,4.3896572655606025,6.5718945502645,16.366003195834214,1.9383997651701976,3.6627743111523325,2.5030087055710895,2.3965856176283684,2.537194583858135,2.5989911032472155,2.634624308178543,5.242650606838982,7.731818998465063,16.280390508680014,1.3524540736766455,4.104401157985352,1.6532491027022176,2.642407173689694,2.6875354871516413,2.756547604426501,2.795630294741274,6.427689419155694,7.7230390989099815,10.309068706714443,0.5322025989716356
168,4.372572947195279,8.0,10.0,15.0,3.799670436515719,3.432321865071711,2.711264520007857,1.8062741382816012,2.2309802166931596,2.3802851879042994,2.4638804903467437,4.353519416877712,6.253718085986118,15.251014207043221,1.9232645798199457,3.6106034676161856,2.456278125161126,2.4303451560595075,2.542412803395164,2.6019087088012722,2.6351584506567534,4.951678313271696,7.227574200852554,14.76879200263928,1.3155654230259812,4.037902987187255,1.6769291712118601,2.62571800266157,2.6787954297584897,2.7492822000044073,2.798117571903125,6.060777981659854,7.5878833403892445,11.200490331158065,0.5265483419496801
169,3.7282960485711896,8.0,9.0,13.0,3.250688999753676,3.181537972277938,1.939373586702384,1.8186464052891562,2.213160818394758,2.356079606275555,2.436486126876561,3.8003056761686107,5.078176718850748,12.016924092564704,1.322597045541073,3.3056909943467363,1.7099659732441934,2.438887486574955,2.5308852957769017,2.584115448785569,2.6149611893910447,4.254317597243808,6.0026634061862225,11.13523657106097,0.8694192252092658,3.5640384355583787,1.0827722057776608,2.6105232278514894,2.674439429605011,2.7253869034280043,2.7626631392123504,4.773042446220113,5.65017000470848,7.803618627686062,0.35196066107190727
170,4.83222069250204,8.0,9.0,14.0,4.302911908606336,3.399499006858292,3.439993110226364,1.7057241715746418,2.2215428254368854,2.3671787751519644,2.449716536888518,3.9707389333429695,5.751863992996455,15.48324607732198,2.528434186664746,3.584553781345758,3.234214380043136,2.430724052503544,2.5323049912215874,2.587718548699714,2.6212802425734343,4.550613484254643,7.060435804803774,17.435696243726696,1.784654107959491,4.139448853865027,2.5055350750951697,2.6496998794099325,2.672050363543679,2.7098343547571897,2.747259314912639,6.250914185366457,8.156517141353087,18.293130330857284,0.6970889147056928
171,4.340769478777851,8.0,10.0,14.0,3.7980513868989307,3.3721411117816094,2.7367758781538405,1.7250091494409874,2.232247587731176,2.376569125457875,2.4595926409857465,4.096857628017317,5.802298395176419,14.726499855016355,1.9411808603221576,3.5388545936194307,2.5056558360468286,2.4295426890018326,2.5428379863900306,2.59897184568344,2.6325518664090843,4.732876939465998,6.710180811761408,15.765650628494214,1.338735267681468,3.947551326928732,1.7881736236844263,2.6567137920403603,2.6932139425108637,2.7482374116675845,2.7890286674918046,5.831001454964444,7.288601622489846,11.863925206782596,0.5505282700829226
172,4.656046985474838,8.0,10.0,15.0,4.026112399925929,3.5747881899290403,2.9879562546161074,1.8368836147497476,2.244724454980354,2.4006733062268424,2.4883567252138903,4.757768766592199,6.879122271941196,15.444298742136597,2.1374195015308093,3.771160963288958,2.7224235724037276,2.429139089619268,2.5611197422877203,2.620259865311514,2.6602588176676436,5.435747543011253,7.863236387549844,14.558226985899513,1.4873942172837564,4.237123711244081,1.9352075783898566,2.6663393119656424,2.7510852471350997,2.8332020424567754,2.930104262837644,6.030178754861377,7.672225162486766,13.250754822286066,0.6147938908347448
173,5.417889006206466,9.0,11.0,18.0,4.6928446264839785,3.9205209060275834,3.751029902187892,1.8617901670876043,2.2752733213541516,2.4356568400370624,2.527005654081496,5.542708377825259,8.42000383886276,19.94773727073373,2.6882071382410837,4.196528449437229,3.4226803325401094,2.4600715339109853,2.586800250413576,2.654811297065986,2.6971114938794587,6.628035520036386,9.229363203664136,19.77005187021411,1.8781309761400096,4.850670113197912,2.3596873232371087,2.682926797290758,2.760900216777246,2.9018587350887914,3.0783735118316713,7.60458813651809,9.219410097303053,15.518117129211404,0.7724233004980806
174,5.264004421828562,9.0,10.0,18.0,4.517990874466954,3.9073640133295404,3.5367873039845272,1.7950267998318818,2.2826530727430465,2.437087183378943,2.530540725542944,5.45816041826451,8.34280673648979,20.615310089858017,2.5022328818535557,4.1846711882631435,3.1841559586417096,2.4547539218458585,2.5891262183555117,2.6590461685588243,2.7019881087343323,6.550235460239967,9.786648941159347,19.949682348995506,1.6977866212065833,4.847010279875647,2.0649040579942533,2.73327852059523,2.7879517315559625,2.9283039556037274,3.045597348028824,7.937981603984441,9.142934064857522,11.834650381188446,0.6601360330713743
175,5.416316009108609,9.0,10.0,17.0,4.697080587087923,3.914977379045161,3.7544918100572433,1.8625495722514738,2.2846656144171518,2.4490567138947044,2.544056253745821,5.5703399239799,8.236767778342786,18.40125160433554,2.7678155483237505,4.174470184978985,3.4465510559760855,2.4584716966198195,2.586890605147498,2.665824003495966,2.7140163752057465,6.515245461486783,9.234188932724154,17.41886034434217,1.9014124457695805,4.820081548970435,2.4868948869162755,2.7523205712367327,2.818954006394751,2.900915147133626,3.0870746092320456,6.978450947578771,8.947443303210532,13.094229982930841,0.7227007874999255
176,5.471550804710327,9.0,11.0,18.0,4.686354511197613,4.02767975144261,3.714875222683843,1.833333333332879,2.289612026594227,2.457949379363719,2.5559398042259422,5.996766805639077,8.83779761403643,19.161451200814913,2.680790033451186,4.294534315655587,3.3842204408467795,2.3826121885107305,2.5958394369415636,2.6817770093589894,2.7317867154407534,6.832680991347819,9.425733098514941,18.99965660086904,1.8983608866203414,4.917946822878436,2.3901389444658347,2.6979457001762865,2.83225103311779,2.978583875971433,3.1371553251888415,7.433941626674868,9.025288468697282,13.562389066817346,0.7935841600399454
177,5.552286481497709,9.0,11.0,18.0,4.738283991689817,4.119979606971279,3.7328392681337834,1.8150882773385764,2.311040694340519,2.4741900011122704,2.573740743378785,6.17007276940711,8.858454843944873,19.756487235304988,2.670975059987671,4.403234080814106,3.372380941276378,2.4430078361078196,2.6197066367922823,2.7033466450089167,2.7573251244335943,6.924636422916831,9.711629098134352,18.478961443111626,1.8613226403346081,5.044077534924858,2.306073957761839,2.779836813424763,2.871370982149872,3.1031930298803387,3.2479982603552333,7.834407797948406,9.102046939334542,14.850235267791195,0.758319068231352
178,5.692476365594583,9.0,11.0,20.0,4.828852374903678,4.235299099032958,3.8161411126975664,1.8955290298613137,2.310800289900445,2.4800415441299095,2.580345290498618,6.45371242312574,9.781506979391867,21.88069348706207,2.7120318031864667,4.560684292432636,3.4014401178550457,2.4217150335459348,2.620470733831267,2.7009194667679255,2.7604383746097314,7.5268748391910565,10.99818439834781,20.274145900431687,1.8249667369333775,5.3124622080061235,2.058958706690828,2.789578549682442,2.96562927651122,3.2022989291824557,3.379270883958963,8.222642022135249,9.73758743739493,12.105316163898502,0.6666918810216793
179,7.11059125951778,9.0,11.0,22.0,6.227576588503179,4.597567989551726,5.443328331190925,1.8686947856783864,2.3154073315761057,2.4924937818445065,2.597901250837923,7.21939027616571,11.123816473193655,25.498853212478373,4.064842442976718,4.986567863420567,5.069114246279405,2.4498409582459932,2.638399543691474,2.7155192956495244,2.7758026010650485,8.572390908367835,12.296629053771468,23.37348231812437,3.010815423719649,5.975553429327151,3.8696274042145316,2.892751353130568,3.0017903765162357,3.1456120624648514,3.3245597091533288,8.946614071833787,10.57756051831651,26.63733892757524,1.3141455175989372
180,6.462600085230094,9.0,11.0,21.0,5.585846584428022,4.449888899107988,4.704204442577946,1.8494880536555585,2.327612033348227,2.5061338892232965,2.608668533017343,6.881471242739231,10.31215326934743,23.59611978031278,3.3862342204200275,4.805822988599442,4.31917855843258,2.4929078582226776,2.636860260235456,2.723378745560806,2.7909820100739173,7.8835262405831985,11.485187875717067,21.933870124960496,2.4020721582205717,5.7390671217694145,2.9920023745398985,2.8956897523585043,3.066160219859349,3.2366536102366514,3.402575423403305,8.245979117555397,10.187277794037282,17.684826103398084,0.8794884808667863
181,6.939592782730795,10.0,12.0,23.0,5.943776077890739,4.767390024962245,5.063056219945314,1.7441388138561122,2.3247461032180916,2.513880657389013,2.6259005189329447,7.624117766481062,11.751638613444431,28.907338902504343,3.677864207023612,5.202687688563127,4.592334087553007,2.4704408671472637,2.636747321309101,2.7312668889751417,2.7968923122993634,9.04093150302752,14.16285795824907,28.20455807305069,2.5799907638100454,6.287918549634167,2.9585186409768087,2.838758433706942,2.9709949244456655,3.2725424356907795,3.475244699667949,10.961368138564866,12.282920296619153,16.770525485282278,0.9687769150137435
182,23.589743904671558,10.0,14.0,33.0,22.88941875916363,6.8351181891536195,22.637820193067316,1.891928629619711,2.377843858230808,2.5752512871762896,2.696799449852312,10.821466694229661,17.649551457950654,43.0518350950397,18.37875879677431,7.438818964418375,22.40185308900902,2.4922470373732084,2.6968930702258276,2.7997338283302056,2.885606127438339,12.565574744891652,18.93232021569328,38.407446295369894,16.96394495368348,9.479268070344878,21.676953361224893,2.994689166895802,3.1735706869534854,3.4089766898892635,3.6492254074637978,13.004351235835422,16.434501255682314,59.88010952153898,10.124310753147869
183,6.019916119964314,9.0,11.0,19.0,5.224670147210782,4.143145797777571,4.384159179581751,1.796629841643661,2.2749403366591188,2.439241478388899,2.532615528292507,6.1537538843121755,9.383302384361428,22.513589610981878,3.2265379878334532,4.473824207849666,4.026239381508778,2.448488328559827,2.5851425419059946,2.65634262778052,2.703676361155983,7.105805194872557,10.703826226910454,22.210071189941576,2.2428689995174476,5.330745495277242,2.8131229631894765,2.726079637687987,2.8396904574596236,2.976017375274962,3.125111041531045,8.494695915444343,10.900060946749873,16.84464694355639,0.8679069367952974
184,5.460145273765363,9.0,11.0,18.0,4.697640586597299,3.9724893912468278,3.755373141805473,1.8530891489473358,2.2843118894058785,2.4432963327641923,2.5358838835224504,5.671121243776948,8.593608148508244,21.252393804563376,2.7003274488497344,4.241990842785564,3.4305307820156545,2.4479617065059864,2.5920566656160147,2.6567164211004535,2.7000752593983472,6.580450845750421,9.682025905027587,19.70853597785468,1.9182823640878839,4.964320953515758,2.268964493174608,2.7087605372872776,2.775370003776601,2.944623548228433,3.101844796909005,7.80334500130026,9.186093442877201,13.93963386532186,0.6898123674187846
185,4.651354442448876,9.0,11.0,17.0,3.948144972521428,3.7562000940909304,2.7502027623296676,1.7803359120101547,2.2681590452478475,2.4291163126952275,2.5244461338728215,5.4314739335561715,7.824953609440622,16.410304104680097,1.8819975261608948,3.9749590044185816,2.4063017246719256,2.4142202591028425,2.5712102446363283,2.646311010060078,2.6923163944032225,6.250153871980024,8.37822598589185,14.355131967830145,1.2437525172967216,4.408171350125347,1.443469757543356,2.6423195445018846,2.7933058364148122,2.958118550114929,3.068514268824732,6.284457538296727,7.0903938225217855,9.23178795796841,0.48953520585614946
186,6.8793295217799635,9.0,11.0,21.0,6.067052332573554,4.38891925806847,5.315715376860362,1.7526603155818494,2.3006367146778826,2.4687133196353286,2.5705991126542154,6.5535864188617925,10.024711890366198,25.456659544243326,3.9694708912083496,4.763077957991917,4.961839883613277,2.4461444402627435,2.613919772407374,2.6920711816836933,2.752528912730244,7.648825761875985,11.567787935371145,26.52819481457645,2.7600248199318416,5.748295618585722,3.7856215021564346,2.7504938232304084,2.8732897468577807,3.1003379766661068,3.269856202642538,9.606286801600941,10.77973892434918,25.593983675661754,1.1330531850350796
187,5.526839218889542,9.0,11.0,19.0,4.7236635535461255,4.096219437480272,3.719986095027392,1.8381754238588885,2.3008781810520356,2.4694292474351798,2.569125150784605,6.1570358866176464,8.892733385787356,20.48428567453521,2.675914459066551,4.383355447689963,3.3575696280194696,2.458961262503507,2.6196905883680337,2.6882517920939653,2.7401933617281755,6.957550683359549,9.89076631299407,19.791679604863734,1.8424751022494406,5.068428019856334,2.1832234776562953,2.744709336693616,2.9254580872919114,3.119855341155574,3.285371060672246,7.962753075642643,10.207093160399733,13.868247192346248,0.69615818099472
188,6.18650444269941,9.0,11.0,20.0,5.32774357314197,4.329113009722996,4.437891375235906,1.8783992755488244,2.312810175755023,2.4866512307566655,2.588943078287785,6.506407098646941,9.90186187981118,23.884689318439385,3.2467365481491703,4.6603665428343595,4.067627907308465,2.484147134730094,2.6332574969124822,2.7155723767435456,2.76911881634189,7.537475209413782,11.327536010627876,21.462874131065636,2.332036485202846,5.491976237126216,2.86288634699565,2.7451654054556114,2.8983566994341854,3.169914324659796,3.3144812216357686,8.888143958122113,10.59043168309598,16.38304319747836,0.9562258452393002
189,6.763472308227977,9.0,12.0,22.0,5.786855671724058,4.677487766939118,4.905644126073036,1.9029748110033968,2.3208323132577213,2.5085711656101184,2.617038190185662,7.552081792058511,11.332669321011709,25.807122578032146,3.6213462189446886,5.0915897630326645,4.45147298018328,2.491465110815075,2.638818554460256,2.7186369722712227,2.7860612227906074,8.911700702414988,12.619665604126942,25.743493614182672,2.5257752756326464,6.081506285875045,2.977065124208338,2.821622957734399,3.0180651387468513,3.263958930929677,3.427535096783984,9.166761459837685,12.049506247978883,16.134478023726547,0.9844697471216227
190,6.737832079260973,9.0,11.0,21.0,5.832070529029254,4.536841032923184,4.999441404968759,1.9152761754592433,2.3341773365328287,2.508571165615356,2.612789058968083,6.89531388229582,10.5153039024863,26.473153925965807,3.6963426774576247,4.919875904184573,4.601109262856941,2.469464365860252,2.6325138421529353,2.7235140037319896,2.7848438655254535,7.9050592003448354,11.500776663506786,26.45515666773328,2.65088182427179,5.894453351819888,3.2637236802092513,2.7976533374279806,2.920377081856443,3.246398962022449,3.415863517817722,10.061028664593826,12.598466568832478,19.070884944733383,1.0858958560380294
